year|artist|title|genre|genreGroup|visualFamily|visualType|grammar|classicReason|tier
1965|John Coltrane|A Love Supreme|Spiritual jazz|Jazz / Blues|摄影 / 人物|高反差侧脸肖像|黑白侧脸、粗颗粒、留白标题|把精神性与人物轮廓压缩为图腾|核心经典
1965|The Beatles|Rubber Soul|Folk rock|Pop|摄影 / 人物|扭曲群像 + 手绘字|低角度群像、拉伸变形、棕绿调|把摄影事故转成迷幻流行视觉转折|核心经典
1966|The Beach Boys|Pet Sounds|Pop|Pop|摄影 / 人物|动物园生活照|乐队喂羊、绿色环境、朴素字排|反差式日常画面成为复杂音乐的入口|核心经典
1966|The Beatles|Revolver|Psychedelic rock|Rock / Punk / Metal|拼贴 / 混合媒介|线描肖像拼贴|黑白插画、照片碎片、密集发丝|把乐队肖像推进为超现实拼贴系统|核心经典
1967|The Beatles|Sgt. Pepper's Lonely Hearts Club Band|Psychedelic rock|Rock / Punk / Metal|拼贴 / 混合媒介|名人群像舞台|正面群像、鲜艳制服、花字与道具|把专辑封面变成可反复解读的文化舞台|核心经典
1967|The Jimi Hendrix Experience|Are You Experienced|Psychedelic rock|Rock / Punk / Metal|摄影 / 人物|鱼眼迷幻群像|圆形畸变、强烈色偏、树叶包围|定义迷幻摇滚的空间与色彩感|核心经典
1967|The Doors|The Doors|Psychedelic rock|Rock / Punk / Metal|摄影 / 人物|双层人物肖像|主唱大脸、乐队小群像、深色底|用尺度差建立主唱神话与团体身份|类型经典
1967|The Velvet Underground & Nico|The Velvet Underground & Nico|Art rock|Rock / Punk / Metal|物件 / 概念|单物件白底|中央香蕉、巨大留白、小字签名|现代艺术与流行音乐商品首次强绑定之一|核心经典
1967|Cream|Disraeli Gears|Psychedelic rock|Rock / Punk / Metal|拼贴 / 混合媒介|荧光迷幻拼贴|人物照片、花纹、橙粉蓝高饱和|把声音的迷幻感转成密集视觉纹样|类型经典
1961|Patsy Cline|Showcase|Country|Country / Americana|摄影 / 人物|经典乡村明星肖像|红色服装、白色背景、手写式标题|早期纳什维尔女性明星包装的高识别样本|类型经典
1967|Aretha Franklin|I Never Loved a Man the Way I Love You|Soul|R&B / Soul / Funk|摄影 / 人物|自然近景肖像|手扶头部、柔和光线、克制字排|以真实神态而非舞台造型建立灵魂乐权威|类型经典
1968|Otis Redding|The Dock of the Bay|Soul|R&B / Soul / Funk|摄影 / 人物|海边沉思肖像|人物坐姿、水面负空间、蓝色调|把歌曲空间直接化为安静人物画面|类型经典
1968|Johnny Cash|At Folsom Prison|Country|Country / Americana|摄影 / 人物|纪实人物特写|粗颗粒黑白、直视镜头、监狱语境|把真实场所与反叛人格合成乡村经典|核心经典
1968|The Byrds|Sweetheart of the Rodeo|Country rock|Country / Americana|插画 / 角色|复古食品标签插画|牛头、装饰边框、手绘标题|把乡村传统包装语法带入摇滚转型|类型经典
1968|Simon & Garfunkel|Bookends|Folk rock|Folk / Singer-songwriter|摄影 / 人物|极简黑白双人肖像|白底、侧面并排、细小标题|用极少视觉信息表达亲密与时间感|核心经典
1968|Big Brother & the Holding Company|Cheap Thrills|Psychedelic rock|Rock / Punk / Metal|插画 / 角色|地下漫画分格|手绘人物、密集小格、标题气泡|把地下漫画语言完整移入音乐包装|类型经典
1968|The Rolling Stones|Beggars Banquet|Blues rock|Rock / Punk / Metal|物件 / 概念|涂鸦空间摄影|污旧墙面、手写涂鸦、无人物|把反精致空间变成摇滚阶级态度|类型经典
1968|The Beatles|The Beatles|Rock|Rock / Punk / Metal|字体 / 排版|极简白封|纯白表面、压印名称、编号|以近乎空白对抗复杂流行包装|核心经典
1969|The Flying Burrito Brothers|The Gilded Palace of Sin|Country rock|Country / Americana|摄影 / 人物|Nudie suit 群像|沙漠环境、刺绣西装、站立乐队|定义迷幻乡村与华丽西部服饰的结合|核心经典
1969|The Beatles|Abbey Road|Rock|Rock / Punk / Metal|摄影 / 人物|街道行走群像|四人横向行走、斑马线、深景街道|普通街景被转化为全球文化坐标|核心经典
1969|King Crimson|In the Court of the Crimson King|Progressive rock|Rock / Punk / Metal|插画 / 角色|尖叫面孔绘画|极近面部、张口、红蓝高对比|以单一极端表情定义前卫摇滚强度|核心经典
1969|Santana|Santana|Latin rock|Latin / Global|插画 / 角色|动物与人物视觉双关|狮头线描、隐藏人脸、黑白红|把视觉谜题与拉丁摇滚身份绑定|核心经典
1970|Black Sabbath|Black Sabbath|Heavy metal|Rock / Punk / Metal|摄影 / 人物|诡异环境人物|阴雨磨坊、黑衣人物、冷绿调|奠定重金属阴森叙事与色彩基调|核心经典
1970|Miles Davis|Bitches Brew|Jazz fusion|Jazz / Blues|插画 / 角色|超现实对称插画|双脸、海洋、火焰、密集象征|把爵士融合的复杂性转成神话宇宙|核心经典
1970|John Lennon|John Lennon/Plastic Ono Band|Rock|Folk / Singer-songwriter|摄影 / 人物|树下亲密合影|两人倚靠、自然环境、低调字排|用私人脆弱替代明星姿态|类型经典
1970|The Doors|Morrison Hotel|Blues rock|Rock / Punk / Metal|摄影 / 人物|橱窗群像|隔窗观看、室内招牌、横向人物|把真实店面变成乐队世界观入口|类型经典
1971|Marvin Gaye|What's Going On|Soul|R&B / Soul / Funk|摄影 / 人物|雨中近景肖像|侧脸、雨滴、深色大衣、自然光|以沉思人物承载社会议题与灵魂乐转向|核心经典
1971|Carole King|Tapestry|Singer-songwriter|Folk / Singer-songwriter|摄影 / 人物|居家人物与宠物|窗边坐姿、猫、自然室内光|建立亲密、可信的创作歌手家庭视觉|核心经典
1971|The Rolling Stones|Sticky Fingers|Rock|Rock / Punk / Metal|物件 / 概念|身体局部 + 实体机关|牛仔裤近景、拉链、极少文字|把封套本身变成可操作的物件艺术|核心经典
1971|Led Zeppelin|Led Zeppelin IV|Hard rock|Rock / Punk / Metal|拼贴 / 混合媒介|画中画乡村老人|旧墙、挂画、城市建筑并置|以无标题图像制造神秘与时代断层|核心经典
1971|David Bowie|Hunky Dory|Glam rock|Rock / Punk / Metal|摄影 / 人物|复古上色肖像|手拨头发、柔焦、电影明星姿态|将性别模糊与旧好莱坞肖像融合|类型经典
1971|Dolly Parton|Coat of Many Colors|Country|Country / Americana|摄影 / 人物|乡村流行肖像|金发、温暖色调、直视镜头|建立 Dolly 个人形象与叙事乡村的经典节点|核心经典
1971|John Lennon|Imagine|Rock|Folk / Singer-songwriter|摄影 / 人物|云雾肖像|面部近景、白云叠化、柔蓝色调|把理想主义与私人面孔化为全球识别图像|核心经典
1972|Lou Reed|Transformer|Glam rock|Rock / Punk / Metal|摄影 / 人物|高反差舞台肖像|黑白过曝、眼妆、窄幅标题|用图像失真重塑人物性别与夜生活气质|核心经典
1972|David Bowie|The Rise and Fall of Ziggy Stardust and the Spiders from Mars|Glam rock|Rock / Punk / Metal|摄影 / 人物|夜街角色肖像|雨夜街巷、霓虹招牌、孤立人物|把虚构角色放入可信城市空间|核心经典
1972|Roxy Music|Roxy Music|Art rock|Rock / Punk / Metal|摄影 / 人物|复古时尚封面|躺姿模特、亮色布景、杂志感字排|把高级时尚摄影纳入艺术摇滚身份|类型经典
1973|Pink Floyd|The Dark Side of the Moon|Progressive rock|Rock / Punk / Metal|图形 / 抽象|几何光谱|黑底、三角棱镜、彩虹光线|极简科学图形成为全球音乐符号|核心经典
1973|David Bowie|Aladdin Sane|Glam rock|Rock / Punk / Metal|摄影 / 人物|肖像 + 符号妆|白底正面脸、闪电妆、极少文字|用单一道具级妆面建立永恒人物标识|核心经典
1973|Bob Marley & The Wailers|Catch a Fire|Reggae|Latin / Global|物件 / 概念|打火机式包装|金属物件、机械开合、标题极少|把唱片包装变成与标题一致的实体概念|核心经典
1973|Eagles|Desperado|Country rock|Country / Americana|摄影 / 人物|西部亡命群像|荒野人物、复古服装、棕黄色调|把乐队完整放入西部电影叙事|类型经典
1973|Waylon Jennings|Honky Tonk Heroes|Outlaw country|Country / Americana|摄影 / 人物|低调男性肖像|暗色人物、乡村酒馆气质、朴素标题|建立 Outlaw Country 的克制硬派形象|类型经典
1973|Herbie Hancock|Head Hunters|Jazz-funk|Jazz / Blues|摄影 / 人物|未来面具人物|电子面具、坐姿人物、冷色背景|把非洲造型、科技与爵士放克连接|核心经典
1974|Gram Parsons|Grievous Angel|Country rock|Country / Americana|摄影 / 人物|西部流苏双人肖像|白色流苏服、女性侧立、浅色摄影棚|把脆弱人物关系与华丽西部服饰结合|核心经典
1974|Dolly Parton|Jolene|Country|Country / Americana|摄影 / 人物|高识别明星近景|卷发、正面目光、暖色皮肤、绿色标题|人物面孔与歌曲标题形成持久乡村符号|核心经典
1975|Parliament|Mothership Connection|P-Funk|R&B / Soul / Funk|插画 / 角色|太空角色场景|飞船、银色人物、宇宙光效|建立 P-Funk 宇宙和黑人科幻视觉体系|核心经典
1975|Patti Smith|Horses|Art rock|Rock / Punk / Metal|摄影 / 人物|黑白极简肖像|白墙、黑外套、直视镜头|以服装轮廓和姿态重写摇滚女性形象|核心经典
1975|Willie Nelson|Red Headed Stranger|Outlaw country|Country / Americana|插画 / 角色|西部人物插画|帽檐、侧脸、暖红棕色、手绘标题|用朴素叙事图像定义概念乡村专辑|核心经典
1975|Emmylou Harris|Elite Hotel|Country|Country / Americana|摄影 / 人物|流苏服饰肖像|刺绣上衣、牛仔裤、酒店语境|把女性乡村与西部服饰塑造成现代偶像|类型经典
1975|Pink Floyd|Wish You Were Here|Progressive rock|Rock / Punk / Metal|摄影 / 人物|超现实商务场景|握手人物、燃烧西装、空旷片场|把行业关系转译为一眼可懂的视觉隐喻|核心经典
1976|Ramones|Ramones|Punk rock|Rock / Punk / Metal|摄影 / 人物|黑白街头群像|四人靠墙、皮衣牛仔、无道具|定义朋克乐队群像的朴素模板|核心经典
1976|Stevie Wonder|Songs in the Key of Life|Soul / Funk|R&B / Soul / Funk|图形 / 抽象|圆环符号系统|棕色底、放射圆环、手写标题|以抽象标志承载大型灵魂乐作品|类型经典
1976|Waylon Jennings, Willie Nelson, Jessi Colter & Tompall Glaser|Wanted! The Outlaws|Outlaw country|Country / Americana|摄影 / 人物|通缉海报群像|仿旧纸张、四人肖像、粗体通缉字|将 Outlaw Country 直接包装成西部通缉神话|核心经典
1977|Fleetwood Mac|Rumours|Soft rock|Rock / Punk / Metal|摄影 / 人物|双人舞台角色肖像|黑白人物、长袍、手势与小道具|将成员关系与戏剧角色压缩成封面谜题|核心经典
1977|Sex Pistols|Never Mind the Bollocks, Here's the Sex Pistols|Punk rock|Rock / Punk / Metal|字体 / 排版|剪贴字排|荧光底、报纸剪字、中心标题块|将反设计变成朋克最持久的视觉语法|核心经典
1979|The Clash|London Calling|Punk rock|Rock / Punk / Metal|摄影 / 人物|行动摄影 + 撞色字|砸琴瞬间、模糊黑白、粉绿边字|动作峰值与复古字排共同定义朋克反叛|核心经典
1979|Joy Division|Unknown Pleasures|Post-punk|Rock / Punk / Metal|图形 / 抽象|数据波形极简|黑底、白色脉冲线、中心留白|科学数据成为后朋克与服装文化符号|核心经典
1979|AC/DC|Highway to Hell|Hard rock|Rock / Punk / Metal|摄影 / 人物|挑衅群像|近景人物、暗底、恶魔道具、红黄字|把乐队性格与危险幽默一次说明|类型经典
1980|Talking Heads|Remain in Light|New wave|Electronic / Dance|图形 / 抽象|早期电脑肖像|四人脸部、红色数码遮罩、反向字母|最早将计算机图像错误感用于主流封面之一|核心经典
1980|John Lennon & Yoko Ono|Double Fantasy|Rock|Folk / Singer-songwriter|摄影 / 人物|亲密黑白双人肖像|侧脸亲吻、纯黑背景、柔和灰阶|用极近情感动作替代明星包装|核心经典
1981|Grace Jones|Nightclubbing|New wave / Reggae|R&B / Soul / Funk|摄影 / 人物|几何身体肖像|短发、宽肩西装、横向姿势、灰黑调|把人物身体变成现代主义几何图形|核心经典
1981|The Human League|Dare|Synth-pop|Electronic / Dance|摄影 / 人物|分割肖像版式|主唱大脸、成员小格、冷色网格|建立合成流行的杂志式人物层级|类型经典
1981|Kraftwerk|Computer World|Electronic|Electronic / Dance|插画 / 角色|电脑终端人物图形|黄黑绿屏幕、四人头像、硬边几何|提前定义数字身份与机器流行视觉|核心经典
1982|Duran Duran|Rio|New wave|Pop|插画 / 角色|高光时尚插画|女性笑脸、蓝红高饱和、流线标题|八十年代奢华流行插画的高识别样本|核心经典
1982|Michael Jackson|Thriller|Pop / R&B|Pop|摄影 / 人物|白色西装明星肖像|斜躺人物、白西装、深色背景、手写字|人物姿态和服装成为全球流行文化符号|核心经典
1982|Iron Maiden|The Number of the Beast|Heavy metal|Rock / Punk / Metal|插画 / 角色|怪物叙事插画|骷髅角色、木偶关系、火红夜景|建立金属吉祥物与连续世界观|类型经典
1984|Prince and the Revolution|Purple Rain|Pop rock|Pop|摄影 / 人物|电影式摩托肖像|紫色夜景、摩托、烟雾、花体字|音乐、电影、色彩和人物品牌完全统一|核心经典
1984|Bruce Springsteen|Born in the U.S.A.|Heartland rock|Rock / Punk / Metal|摄影 / 人物|身体局部 + 国旗|牛仔裤背影、红帽、旗帜条纹|用反直觉裁切构成美国流行文化图像|核心经典
1984|Madonna|Like a Virgin|Pop|Pop|摄影 / 人物|婚纱时尚肖像|白色蕾丝、腰带文字、室内床景|把宗教、婚礼与性别挑衅融为明星形象|核心经典
1984|Sade|Diamond Life|Sophisti-pop|R&B / Soul / Funk|摄影 / 人物|黑白侧脸肖像|深黑背景、侧脸轮廓、红色小标|以极简优雅塑造跨时代成人流行人格|核心经典
1985|The Highwaymen|Highwayman|Country|Country / Americana|摄影 / 人物|西部超级组合群像|四人并排、荒野天空、棕色皮衣与牛仔帽|把四位人物身份汇成现代西部传奇|类型经典
1985|Kate Bush|Hounds of Love|Art pop|Pop|摄影 / 人物|人物与动物亲密肖像|紫色织物、两只犬、柔光侧卧|让超现实音乐落在温柔触感和私人关系上|核心经典
1986|Run-D.M.C.|Raising Hell|Hip-hop|Hip-hop|摄影 / 人物|黑白双人身份照|两人正面、帽子与眼镜、极少背景|把真实街头制服转成早期 Hip-hop 品牌|核心经典
1986|Metallica|Master of Puppets|Thrash metal|Rock / Punk / Metal|插画 / 角色|墓地隐喻插画|十字墓碑、操纵线、红色天空|用清晰隐喻定义金属专辑叙事|核心经典
1986|Beastie Boys|Licensed to Ill|Hip-hop|Hip-hop|插画 / 角色|物件视觉双关|坠毁飞机尾部、金属编号、烟雾|把叛逆幽默隐藏在看似写实物件中|类型经典
1986|Madonna|True Blue|Pop|Pop|摄影 / 人物|蓝调侧脸美妆肖像|闭眼侧脸、短发、白蓝高调|把流行明星肖像推向经典电影式纯净|核心经典
1986|Janet Jackson|Control|R&B / Pop|R&B / Soul / Funk|摄影 / 人物|黑白力量肖像|黑色服装、直接目光、红色标题|视觉上宣布女性主体性与职业转向|核心经典
1986|Dwight Yoakam|Guitars, Cadillacs, Etc., Etc.|Country|Country / Americana|摄影 / 人物|蓝色西部舞台肖像|牛仔帽、吉他、蓝色光线、复古标题|把 Bakersfield 音色与修长西部人物造型绑定|类型经典
1987|George Michael|Faith|Pop|Pop|摄影 / 人物|偶像身体局部肖像|皮夹克、吉他、牛仔裤、手写标题|用服装和裁切完成成人偶像转型|类型经典
1987|Michael Jackson|Bad|Pop / R&B|Pop|摄影 / 人物|白底全身黑皮肖像|黑色皮衣、金属配件、红色手写字|把服装轮廓、姿态和标题合成单一品牌|核心经典
1987|Prince|Sign o' the Times|Art pop|Pop|拼贴 / 混合媒介|舞台道具拼贴|霓虹、乐器、花朵、人物残影|以舞台碎片表现多重音乐人格|类型经典
1987|U2|The Joshua Tree|Alternative rock|Rock / Punk / Metal|摄影 / 人物|沙漠黑白宽幅群像|空旷地景、人物一侧聚集、严肃灰阶|把美国荒野变成精神探索的尺度|核心经典
1987|Eric B. & Rakim|Paid in Full|Hip-hop|Hip-hop|摄影 / 人物|奢华街头双人肖像|金链、钞票图案、黑底、正面站姿|定义黄金年代 Hip-hop 财富符号系统|核心经典
1988|Public Enemy|It Takes a Nation of Millions to Hold Us Back|Hip-hop|Hip-hop|摄影 / 人物|监控场景群像|铁栏、监视器、黑白高反差|将国家监控与政治声音具象化|类型经典
1988|N.W.A.|Straight Outta Compton|Gangsta rap|Hip-hop|摄影 / 人物|低角度围观群像|地面视角、人物围圈、强透视|创造被无数影像借用的权力视角|核心经典
1988|Sonic Youth|Daydream Nation|Alternative rock|Rock / Punk / Metal|物件 / 概念|烛焰单物件|黑底、单支燃烧蜡烛、细小标题|以艺术摄影的静物强度承载噪音摇滚|核心经典
1988|Tracy Chapman|Tracy Chapman|Folk|Folk / Singer-songwriter|摄影 / 人物|暖色侧脸肖像|面部近景、眼神向下、棕金色调|以安静人物特写建立可信作者形象|类型经典
1989|De La Soul|3 Feet High and Rising|Hip-hop|Hip-hop|拼贴 / 混合媒介|荧光花朵拼贴|黑白人像、彩色雏菊、手绘字|为 Hip-hop 打开明亮、幽默、非强硬视觉路径|核心经典
1989|Janet Jackson|Janet Jackson's Rhythm Nation 1814|R&B / New jack swing|R&B / Soul / Funk|摄影 / 人物|制服式黑白肖像|军装、钥匙耳环、工业灰阶|人物造型与社会议题形成完整视觉运动|核心经典
1989|Madonna|Like a Prayer|Pop|Pop|摄影 / 人物|身体局部 + 宗教饰物|牛仔腰部、十字架、深色标题|把私人、宗教与日常服饰压缩成争议图像|类型经典
1989|The Cure|Disintegration|Gothic rock|Rock / Punk / Metal|图形 / 抽象|花叶与面孔溶解|模糊肖像、花纹叠层、冷蓝色调|以消散质感表现哥特浪漫与心理雾感|核心经典
1989|Pixies|Doolittle|Alternative rock|Rock / Punk / Metal|拼贴 / 混合媒介|神秘物件拼贴|猴子、光环、数字、棕金色纹理|建立另类摇滚的象征谜题与旧档案感|类型经典
1986|The Smiths|The Queen Is Dead|Indie rock|Rock / Punk / Metal|摄影 / 人物|电影静帧肖像|横躺男性、绿褐单色、细小字排|把旧电影图像转成英伦独立音乐身份|类型经典
1990|Depeche Mode|Violator|Synth-pop|Electronic / Dance|物件 / 概念|单支玫瑰极简|黑底、红玫瑰、白色手写字|用一个物件建立浪漫与危险的长期符号|核心经典
1990|Public Enemy|Fear of a Black Planet|Hip-hop|Hip-hop|图形 / 抽象|政治宇宙图形|黑色星球、目标环、深蓝太空|把专辑命题转成一眼可懂的视觉隐喻|核心经典
1990|Garth Brooks|No Fences|Country|Country / Americana|摄影 / 人物|西部服饰人物肖像|条纹西部衫、户外木栅、直接目光|定义九十年代主流乡村明星视觉|核心经典
1991|A Tribe Called Quest|The Low End Theory|Jazz rap|Hip-hop|摄影 / 人物|身体轮廓 + 彩色纹样|黑底女性轮廓、红绿条纹、手写字|建立部落感、爵士感与 Hip-hop 身份系统|核心经典
1991|Nirvana|Nevermind|Grunge|Rock / Punk / Metal|摄影 / 人物|水下概念摄影|游泳婴儿、钞票诱因、蓝色负空间|以单句式视觉隐喻进入全球流行文化|核心经典
1991|Metallica|Metallica|Heavy metal|Rock / Punk / Metal|图形 / 抽象|近黑极简符号|黑底、蛇形暗纹、小型标志|用难以看清的图像重写金属包装尺度|核心经典
1991|Michael Jackson|Dangerous|New jack swing / Pop|Pop|插画 / 角色|巴洛克超现实插画|面具、动物、游乐园、密集金饰|把明星神话扩展为可探索的视觉宇宙|核心经典
1991|My Bloody Valentine|Loveless|Shoegaze|Rock / Punk / Metal|图形 / 抽象|模糊乐器摄影|粉红红色、吉他局部、失焦叠影|用图像失焦准确对应声音质感|核心经典
1992|Dr. Dre|The Chronic|G-funk|Hip-hop|摄影 / 人物|纸卷肖像仿制|圆形黑白头像、米色纸面、古典标题|把旧包装格式转成西海岸 Hip-hop 标识|核心经典
1992|Rage Against the Machine|Rage Against the Machine|Rap metal|Rock / Punk / Metal|摄影 / 人物|新闻摄影抗议图像|燃烧人物、街道背景、克制标题|历史现场照片与政治音乐形成强烈绑定|核心经典
1993|Snoop Doggy Dogg|Doggystyle|G-funk|Hip-hop|插画 / 角色|成人卡通叙事|拟人犬角色、砖墙、手绘字、分镜感|建立西海岸说唱的漫画世界与幽默人格|类型经典
1993|Wu-Tang Clan|Enter the Wu-Tang (36 Chambers)|Hip-hop|Hip-hop|摄影 / 人物|蒙面群像|黑白高反差、兜帽、面部遮挡、黄色标志|用匿名化人物建立神秘团体神话|核心经典
1994|Nas|Illmatic|Hip-hop|Hip-hop|拼贴 / 混合媒介|童年肖像 + 城市叠影|儿童脸、住宅楼、棕灰色双重曝光|把个人成长与城市环境合成一张身份图|核心经典
1994|The Notorious B.I.G.|Ready to Die|Hip-hop|Hip-hop|摄影 / 人物|婴儿白底极简肖像|白底、卷发婴儿、小型标题|以生命起点回应专辑标题的终点|核心经典
1994|Green Day|Dookie|Pop punk|Rock / Punk / Metal|插画 / 角色|混乱城市漫画|大量角色、爆炸、涂鸦标题、隐藏细节|以密集幽默建立流行朋克世界|类型经典
1994|Selena|Amor Prohibido|Tejano / Latin pop|Latin / Global|摄影 / 人物|明星半身肖像|黑色服装、红唇、渐变背景、细标题|拉丁流行偶像与成熟时尚形象的代表|核心经典
1994|Oasis|Definitely Maybe|Britpop|Rock / Punk / Metal|摄影 / 人物|室内散列群像|客厅、成员分散、地球仪与电视道具|用日常空间和道具建立乐队关系图|类型经典
1996|2Pac|All Eyez on Me|Hip-hop|Hip-hop|摄影 / 人物|手势人物肖像|黑白人物、手势、深色背景、红色标题|把人物姿态和专辑命题锁定为一种直视关系|类型经典
1996|Spice Girls|Spice|Pop|Pop|摄影 / 人物|五人格字母群像|大字母、成员动作、白底、不同服装|把团体成员差异转成清晰角色系统|核心经典
1996|Fiona Apple|Tidal|Alternative pop|Folk / Singer-songwriter|摄影 / 人物|极近面部肖像|眼睛与面部裁切、蓝灰色调、湿润质感|用近乎不舒适的距离建立私密作者形象|类型经典
1997|Björk|Homogenic|Electronic|Electronic / Dance|摄影 / 人物|未来民族服饰肖像|正面对称、发辫、白色颈部结构|把人物变成介于古老与未来之间的图腾|核心经典
1997|The Prodigy|The Fat of the Land|Electronic|Electronic / Dance|摄影 / 人物|单一动物极近特写|螃蟹正面、沙地、红色标题|用攻击性动物替代人物建立电子音乐强度|类型经典
1997|Shania Twain|Come On Over|Country pop|Country / Americana|摄影 / 人物|高亮明星肖像|白底、卷发、直接目光、精简标题|乡村流行全球化阶段的核心人物包装|核心经典
1997|Radiohead|OK Computer|Alternative rock|Rock / Punk / Metal|拼贴 / 混合媒介|道路与数字信息拼贴|蓝白高速公路、手写记号、界面碎片|把网络焦虑与现代交通变成视觉噪声|核心经典
1998|Lauryn Hill|The Miseducation of Lauryn Hill|R&B / Hip-hop|R&B / Soul / Funk|拼贴 / 混合媒介|木桌刻画肖像|面孔嵌入木纹、学校字体、棕色调|让教育、成长与个人面孔统一为物质记忆|核心经典
1998|The Smashing Pumpkins|Mellon Collie and the Infinite Sadness|Alternative rock|Rock / Punk / Metal|拼贴 / 混合媒介|古典天体拼贴|星空、女性半身、旧版画、金色标题|将维多利亚图像与另类摇滚宏大叙事结合|类型经典
1999|Missy Elliott|Da Real World|Hip-hop / R&B|Hip-hop|摄影 / 人物|未来角色造型|银紫色、金属服装、非现实空间|将女性 Hip-hop 人物塑造成科幻主角|类型经典
1999|blink-182|Enema of the State|Pop punk|Rock / Punk / Metal|摄影 / 人物|角色扮演式商业摄影|白底、蓝手套、制服、近距离姿态|把青春恶作剧与商业摄影符号高度绑定|类型经典
1999|Britney Spears|...Baby One More Time|Teen pop|Pop|摄影 / 人物|青春偶像肖像|白底、跪姿、粉色点缀、直接笑容|定义千禧年前后邻家流行偶像包装|核心经典
1999|TLC|FanMail|R&B|R&B / Soul / Funk|图形 / 抽象|数字人像界面|蓝银未来感、成员头像、信息界面|把 Y2K 网络未来主义带入 R&B 团体形象|类型经典
2000|OutKast|Stankonia|Hip-hop|Hip-hop|摄影 / 人物|双人群像 + 变体旗帜|黑白人物、黑色星条旗、强对比|把南方 Hip-hop 和美国符号重新编码|核心经典
2000|Radiohead|Kid A|Electronic / Alternative|Electronic / Dance|图形 / 抽象|数字山脉绘画|尖锐雪山、像素地平线、红黑阴影|将数字焦虑转成冷峻不可居住的地景|核心经典
2000|Madonna|Music|Pop|Pop|摄影 / 人物|流行西部时尚肖像|牛仔帽、粉蓝色盘、亮片字排|把西部服饰改造成千禧流行时尚|类型经典
2001|Gorillaz|Gorillaz|Alternative / Hip-hop|Hip-hop|插画 / 角色|卡通乐队 + 交通物件|四名动画成员、吉普车、白底|让虚拟角色成为完整音乐艺人体系|核心经典
2001|The Strokes|Is This It|Indie rock|Rock / Punk / Metal|摄影 / 人物|身体局部极简摄影|黑白皮肤曲线、手套、无环境|以抽象身体线条定义冷峻独立摇滚|核心经典
2001|Daft Punk|Discovery|Electronic|Electronic / Dance|图形 / 抽象|液态金属标志|黑底、银色字形、彩色微光|把乐队名称变成兼具金属与迪斯科的物件|核心经典
2001|The White Stripes|White Blood Cells|Garage rock|Rock / Punk / Metal|摄影 / 人物|三色记者群像|红白黑色盘、围拍人物、重复摄影者|用固定三色和媒介围观建立乐队系统|类型经典
2002|The Chicks|Home|Country / Bluegrass|Country / Americana|摄影 / 人物|自然环境女性群像|三人户外、低饱和乡野、克制标题|把蓝草回归与成熟女性团体形象结合|类型经典
